2014-05-25 06:30:00,545.0,549.933,542.003,545.234,228.69484604
2014-05-25 07:00:00,545.274,558.208,541.037,555.555,979.28943561
2014-05-25 07:30:00,555.555,561.0,553.804,557.001,767.28710449
2014-05-25 08:00:00,557.001,564.0,555.0,556.118,596.33168274
2014-05-25 08:30:00,557.744,563.998,556.245,560.618,469.42063542
2014-05-25 09:00:00,560.251,569.0,556.315,567.609,614.05417217
2014-05-25 09:30:00,568.987,569.0,564.0,565.249,287.94308424
2014-05-25 10:00:00,565.01,569.69,546.5,552.0,995.24173651
2014-05-25 10:30:00,550.001,557.156,550.001,555.0,317.96306327
2014-05-25 11:00:00,552.782,558.0,550.35,558.0,244.50390622
2014-05-25 11:30:00,557.999,559.435,554.002,559.351,210.43738715
2014-05-25 12:00:00,559.483,562.466,555.0,556.88,239.49198702
2014-05-25 12:30:00,556.88,557.242,553.0,555.0,189.67421762
2014-05-25 13:00:00,555.001,557.895,553.0,555.5,123.54011988
2014-05-25 13:30:00,555.833,564.499,555.0,557.811,497.29379532
2014-05-25 14:00:00,557.923,565.0,555.1,562.369,338.80709368
2014-05-25 14:30:00,563.268,569.997,560.584,566.925,403.76928499
2014-05-25 15:00:00,569.2,569.278,565.0,567.21,127.80092146
2014-05-25 15:30:00,567.21,567.21,555.002,557.826,730.17336055
2014-05-25 16:00:00,557.0,563.367,557.0,560.001,154.6519529
2014-05-25 16:30:00,559.8,565.0,559.8,563.1,188.43000168
2014-05-25 17:00:00,563.1,565.0,560.95,562.622,76.95625364
2014-05-25 17:30:00,563.002,567.0,563.001,567.0,93.57293964
2014-05-25 18:00:00,567.0,568.5,564.299,568.43,134.02631573
2014-05-25 18:30:00,567.696,568.621,563.611,564.0,120.82429953
2014-05-25 19:00:00,564.0,567.0,562.01,563.015,163.31436069
2014-05-25 19:30:00,563.014,564.99,561.49,564.99,166.25907183
2014-05-25 20:00:00,562.617,565.0,560.29,564.418,142.41602085
2014-05-25 20:30:00,564.8,565.4,561.801,565.399,66.33278296
2014-05-25 21:00:00,565.4,567.0,565.1,566.079,134.7732432
2014-05-25 21:30:00,566.079,567.0,562.996,563.0,270.35532421
2014-05-25 22:00:00,563.0,564.255,558.0,560.198,210.17682081
2014-05-25 22:30:00,561.988,565.01,561.01,564.983,71.72544216
2014-05-25 23:00:00,562.964,566.428,561.745,565.523,42.19694204
2014-05-25 23:30:00,565.055,566.512,563.1,564.007,94.24984104
2014-05-26 00:00:00,564.5,566.15,563.0,563.001,92.03286512
2014-05-26 00:30:00,563.0,563.257,558.453,561.227,256.3680579
2014-05-26 01:00:00,561.228,562.359,558.452,562.359,70.4945296
2014-05-26 01:30:00,562.359,579.998,562.0,579.5,766.16554682
2014-05-26 02:00:00,578.011,589.0,576.5,582.5,765.7159872
2014-05-26 02:30:00,582.42,586.8,574.237,580.01,404.90834873
2014-05-26 03:00:00,579.5,581.281,565.004,572.5,545.28425018
2014-05-26 03:30:00,572.5,579.181,570.995,578.416,150.67294847
2014-05-26 04:00:00,578.4,580.068,574.264,576.999,120.77112901
2014-05-26 04:30:00,576.2,577.183,571.509,577.037,95.59081548
2014-05-26 05:00:00,577.103,580.314,575.113,580.244,119.38050962
2014-05-26 05:30:00,579.804,592.0,579.0,585.999,822.23823835
2014-05-26 06:00:00,588.0,589.699,584.0,587.499,323.94720302
2014-05-26 06:30:00,585.345,587.499,581.218,584.8,142.28064709
2014-05-26 07:00:00,584.8,584.98,576.555,580.399,150.50899587
2014-05-26 07:30:00,578.6,588.0,578.6,585.0,177.67000406
2014-05-26 08:00:00,585.0,589.0,583.001,584.847,180.99950775
2014-05-26 08:30:00,587.242,587.453,578.0,579.497,443.40209178
2014-05-26 09:00:00,579.497,580.0,565.5,571.422,798.61431517
2014-05-26 09:30:00,571.375,574.686,569.885,574.0,203.42131397
2014-05-26 10:00:00,572.895,574.438,568.301,574.438,258.00743577
2014-05-26 10:30:00,574.437,575.0,572.094,572.346,129.33139906
2014-05-26 11:00:00,572.345,575.539,570.0,572.751,133.78259498
2014-05-26 11:30:00,573.999,575.8,571.626,574.043,134.48183311
2014-05-26 12:00:00,572.752,575.051,570.981,571.357,230.98879643
2014-05-26 12:30:00,572.0,572.94,565.555,568.99,261.97239696
2014-05-26 13:00:00,567.8,572.934,566.148,572.0,123.91213955
2014-05-26 13:30:00,572.0,574.0,567.003,573.0,106.81811778
2014-05-26 14:00:00,573.999,578.0,572.0,575.642,193.07970867
2014-05-26 14:30:00,577.0,578.001,569.837,573.2,533.82323485
2014-05-26 15:00:00,572.283,575.141,566.156,573.671,257.22788402
2014-05-26 15:30:00,573.671,574.0,571.0,571.0,201.40550836
2014-05-26 16:00:00,571.602,573.899,568.499,572.6,104.39480213
2014-05-26 16:30:00,572.121,573.999,570.03,572.001,70.9168349
2014-05-26 17:00:00,572.051,575.0,571.17,572.576,195.49629898
2014-05-26 17:30:00,572.576,575.068,572.128,572.307,94.3209114
2014-05-26 18:00:00,572.307,574.99,572.307,573.75,31.55935268
2014-05-26 18:30:00,573.75,576.78,572.6,575.0,121.21063494
2014-05-26 19:00:00,574.63,576.977,574.63,576.0,29.62109303
2014-05-26 19:30:00,576.0,576.76,572.5,573.023,268.36651186
2014-05-26 20:00:00,573.023,576.009,573.0,574.998,39.28159197
2014-05-26 20:30:00,573.0,575.8,572.722,575.763,62.76636661
2014-05-26 21:00:00,575.763,575.798,572.503,574.9,40.18983906
2014-05-26 21:30:00,575.0,575.7,572.661,573.116,27.17572155
2014-05-26 22:00:00,573.116,575.69,573.116,574.799,36.53060014
2014-05-26 22:30:00,574.7,574.8,572.2,573.0,85.4458451
2014-05-26 23:00:00,573.942,575.0,572.373,574.999,73.85976265
2014-05-26 23:30:00,574.999,576.5,574.101,576.0,44.49082563
2014-05-27 00:00:00,576.0,576.0,571.893,573.0,585.53435059
2014-05-27 00:30:00,573.0,576.5,572.2,576.0,96.92727468
2014-05-27 01:00:00,576.0,577.997,576.0,576.28,26.18814723
2014-05-27 01:30:00,576.25,577.996,575.101,575.901,42.56781202
2014-05-27 02:00:00,575.901,577.996,574.0,577.0,88.14051132
2014-05-27 02:30:00,577.0,577.0,573.5,574.899,27.90517776
2014-05-27 03:00:00,574.9,576.372,573.601,576.27,41.53096912
2014-05-27 03:30:00,576.27,576.271,573.71,576.199,38.58509529
2014-05-27 04:00:00,574.01,576.498,573.001,576.257,68.50942899
2014-05-27 04:30:00,574.016,581.91,573.314,581.2,448.87181479
2014-05-27 05:00:00,582.0,586.839,580.0,582.342,482.18555837
2014-05-27 05:30:00,580.401,583.388,570.754,576.444,280.54093194
2014-05-27 06:00:00,575.618,580.0,573.5,577.545,101.01097311
2014-05-27 06:30:00,577.1,579.447,577.0,579.1,23.49189016
2014-05-27 07:00:00,577.13,579.26,575.091,577.982,88.23493881
2014-05-27 07:30:00,577.982,577.982,545.102,560.0,2102.66449083
2014-05-27 08:00:00,557.705,562.597,554.01,559.948,374.18884687
2014-05-27 08:30:00,559.9,562.432,541.075,543.541,774.71205466
2014-05-27 09:00:00,543.179,552.0,540.008,549.998,860.609799
2014-05-27 09:30:00,549.998,553.826,545.998,548.736,342.14452076
2014-05-27 10:00:00,546.717,559.0,546.391,555.08,531.58320016
2014-05-27 10:30:00,554.822,562.0,551.704,556.84,245.75228634
2014-05-27 11:00:00,556.84,559.982,550.3,553.2,198.72590553
2014-05-27 11:30:00,553.0,555.77,551.0,553.59,92.74367782
2014-05-27 12:00:00,553.591,567.608,553.591,561.861,426.45472526
2014-05-27 12:30:00,561.71,564.807,559.111,560.702,107.35456315
2014-05-27 13:00:00,561.9,563.0,552.1,553.999,259.59808972
2014-05-27 13:30:00,554.395,557.51,552.151,557.494,141.45293073
2014-05-27 14:00:00,555.32,558.158,552.889,556.0,107.70404332
2014-05-27 14:30:00,555.0,559.0,555.0,555.715,72.41732577
2014-05-27 15:00:00,555.716,559.0,554.0,558.898,65.1674604
2014-05-27 15:30:00,557.799,560.188,556.602,558.945,173.83966545
2014-05-27 16:00:00,559.283,565.0,558.022,564.98,241.31193609
2014-05-27 16:30:00,564.981,566.6,560.261,561.007,105.5196469
2014-05-27 17:00:00,561.006,570.0,561.006,567.737,1272.30753622
2014-05-27 17:30:00,567.737,571.8,566.586,569.989,536.86920825
2014-05-27 18:00:00,569.9,569.989,565.0,567.0,171.50843884
2014-05-27 18:30:00,566.066,567.999,560.5,566.274,174.93882246
2014-05-27 19:00:00,564.701,568.841,563.0,564.752,93.7166688
2014-05-27 19:30:00,567.89,568.0,564.105,567.408,53.42252255
2014-05-27 20:00:00,565.41,568.841,565.0,565.0,83.75325026
2014-05-27 20:30:00,564.78,567.0,562.056,565.0,53.74462991
2014-05-27 21:00:00,563.152,564.8,560.98,562.1,83.64306758
2014-05-27 21:30:00,562.1,562.9,560.5,562.344,38.34130792
2014-05-27 22:00:00,561.121,565.898,561.121,563.249,21.28780077
2014-05-27 22:30:00,564.197,564.947,555.555,559.3,298.16638816
2014-05-27 23:00:00,559.3,561.411,557.01,560.69,75.65383033
2014-05-27 23:30:00,560.746,561.753,558.12,561.5,96.39591042
2014-05-28 00:00:00,559.609,563.9,559.6,561.896,55.78904241
2014-05-28 00:30:00,561.947,563.305,558.0,559.6,192.199075
2014-05-28 01:00:00,558.0,568.0,558.0,564.013,188.91606419
2014-05-28 01:30:00,568.0,568.0,553.862,563.092,407.31150415
2014-05-28 02:00:00,563.091,566.227,561.0,566.0,124.7631031
2014-05-28 02:30:00,565.998,571.5,565.0,565.004,427.64951243
2014-05-28 03:00:00,565.004,569.977,565.004,566.268,75.14533607
2014-05-28 03:30:00,567.0,568.994,561.701,564.0,83.16825371
2014-05-28 04:00:00,561.814,566.62,561.814,564.926,29.45567141
2014-05-28 04:30:00,564.926,570.0,562.552,563.26,164.69510678
2014-05-28 05:00:00,563.0,565.0,562.01,562.508,148.81946472
2014-05-28 05:30:00,562.51,566.002,562.51,563.606,198.81037964
2014-05-28 06:00:00,563.6,566.801,562.665,564.204,66.3249216
2014-05-28 06:30:00,564.204,564.983,562.515,562.609,22.79230918
2014-05-28 07:00:00,562.6,563.0,558.517,562.66,126.89282723
2014-05-28 07:30:00,562.66,565.0,560.111,562.634,120.58427946
2014-05-28 08:00:00,564.026,565.961,562.004,562.005,113.51789853
2014-05-28 08:30:00,562.5,564.637,555.0,559.194,231.51780785
2014-05-28 09:00:00,558.0,560.998,555.01,559.207,99.8185901
2014-05-28 09:30:00,560.0,560.99,556.601,558.204,54.92449963
2014-05-28 10:00:00,558.38,560.994,556.5,558.3,60.61739568
2014-05-28 10:30:00,557.146,560.949,556.7,557.02,52.8223821
2014-05-28 11:00:00,559.998,560.0,556.5,556.5,77.55353802
2014-05-28 11:30:00,556.5,560.0,556.0,558.5,58.62904421
2014-05-28 12:00:00,558.5,563.941,551.0,553.708,400.07627127
2014-05-28 12:30:00,553.506,558.602,553.1,553.201,127.67806294
2014-05-28 13:00:00,553.201,555.5,549.0,550.0,395.55661789
2014-05-28 13:30:00,550.0,557.415,549.0,556.13,160.74986702
2014-05-28 14:00:00,556.45,560.0,554.16,558.201,122.77518863
2014-05-28 14:30:00,559.9,559.999,555.0,556.933,104.71100011
2014-05-28 15:00:00,558.488,559.507,555.556,557.999,42.74470966
2014-05-28 15:30:00,556.804,561.658,556.0,559.997,229.88591025
2014-05-28 16:00:00,558.003,559.945,556.3,556.3,53.45932485
2014-05-28 16:30:00,558.844,558.844,555.2,556.0,114.14420299
2014-05-28 17:00:00,556.0,557.0,555.0,557.0,33.32926372
2014-05-28 17:30:00,556.967,557.5,552.5,553.917,84.27032318
2014-05-28 18:00:00,552.613,555.989,552.613,555.0,74.89798497
2014-05-28 18:30:00,555.0,556.8,554.114,556.0,50.15305493
2014-05-28 19:00:00,556.0,556.796,555.0,556.0,30.87866393
2014-05-28 19:30:00,556.0,556.8,554.5,555.999,23.77793067
2014-05-28 20:00:00,555.999,558.2,555.999,557.5,90.49234711
2014-05-28 20:30:00,558.2,558.848,554.501,554.505,60.52881044
2014-05-28 21:00:00,554.505,557.999,554.299,556.716,30.46698528
2014-05-28 21:30:00,556.789,558.0,554.632,557.88,14.200614
2014-05-28 22:00:00,555.69,562.999,555.048,562.999,281.29220464
2014-05-28 22:30:00,561.291,563.0,558.073,562.0,48.75078976
2014-05-28 23:00:00,561.004,562.0,558.4,560.924,23.42133884
2014-05-28 23:30:00,560.425,564.378,559.428,564.205,70.49501362
2014-05-29 00:00:00,562.588,565.0,562.001,562.56,52.86181994
2014-05-29 00:30:00,562.876,563.999,558.5,562.0,60.81419352
2014-05-29 01:00:00,561.965,565.0,561.896,564.64,79.5400193
2014-05-29 01:30:00,564.64,565.0,560.142,560.143,62.99754054
2014-05-29 02:00:00,560.142,560.797,558.037,560.0,55.87449322
2014-05-29 02:30:00,560.0,560.0,553.0,556.37,267.87585175
2014-05-29 03:00:00,556.371,556.9,548.001,553.078,331.39501816
2014-05-29 03:30:00,553.504,555.04,550.0,550.74,83.71295768
2014-05-29 04:00:00,550.74,553.981,550.321,551.389,32.21694845
2014-05-29 04:30:00,551.578,552.411,546.706,549.449,161.60497339
2014-05-29 05:00:00,549.332,553.969,549.332,552.923,186.6664748
2014-05-29 05:30:00,553.596,556.15,552.14,556.1,87.41267437
2014-05-29 06:00:00,556.0,556.101,550.0,550.9,104.93671499
2014-05-29 06:30:00,550.9,554.798,549.05,550.1,47.06813063
2014-05-29 07:00:00,550.1,554.0,550.0,550.0,127.12825569
2014-05-29 07:30:00,550.0,553.448,549.0,552.51,93.34889878
2014-05-29 08:00:00,550.833,552.673,549.0,549.0,29.2223918
2014-05-29 08:30:00,548.78,552.107,548.78,552.107,46.20362739
2014-05-29 09:00:00,552.107,552.107,548.077,551.0,80.28167782
2014-05-29 09:30:00,551.0,551.5,545.0,548.0,163.08901018
2014-05-29 10:00:00,547.503,550.0,545.0,549.017,107.90177628
2014-05-29 10:30:00,549.447,550.975,543.1,543.751,111.86947962
2014-05-29 11:00:00,543.751,547.9,543.1,545.809,115.50211223
2014-05-29 11:30:00,546.18,547.984,546.0,547.007,46.90511092
2014-05-29 12:00:00,547.007,553.0,546.12,552.5,171.79677223
2014-05-29 12:30:00,552.002,553.0,550.0,551.0,46.84705124
2014-05-29 13:00:00,552.0,554.999,551.0,553.998,67.03468486
2014-05-29 13:30:00,553.998,555.01,552.23,555.002,117.85155475
2014-05-29 14:00:00,555.002,556.0,553.89,555.0,121.43236685
2014-05-29 14:30:00,555.0,557.787,553.891,556.494,70.89154306
2014-05-29 15:00:00,556.493,557.0,552.23,552.31,113.3831644
2014-05-29 15:30:00,554.0,554.0,552.231,553.0,58.29905111
2014-05-29 16:00:00,553.467,554.61,553.0,554.61,66.70609462
2014-05-29 16:30:00,554.61,557.0,550.2,555.78,283.48126194
2014-05-29 17:00:00,555.799,557.0,553.593,554.103,142.33148484
2014-05-29 17:30:00,554.502,555.9,553.075,555.0,40.76188866
2014-05-29 18:00:00,553.086,555.0,550.987,552.18,122.94222022
2014-05-29 18:30:00,552.4,554.999,549.63,553.1,149.06787022
2014-05-29 19:00:00,553.1,554.999,552.154,554.977,13.14282331
2014-05-29 19:30:00,553.337,554.99,550.213,554.592,22.66878107
2014-05-29 20:00:00,554.6,554.88,552.261,554.88,12.61504898
2014-05-29 20:30:00,553.151,555.5,552.731,555.001,73.25686497
2014-05-29 21:00:00,555.001,556.991,552.716,556.984,37.27125645
2014-05-29 21:30:00,556.68,557.9,552.716,557.9,86.94502334
2014-05-29 22:00:00,557.9,558.0,554.08,557.377,57.75193604
2014-05-29 22:30:00,557.377,559.5,554.21,556.49,107.36884432
2014-05-29 23:00:00,556.49,558.505,553.5,558.389,134.81620748
2014-05-29 23:30:00,556.558,558.505,554.412,556.483,117.8415274
2014-05-30 00:00:00,556.483,558.674,555.01,556.125,22.62856329
2014-05-30 00:30:00,558.672,562.9,556.124,561.866,291.68242945
2014-05-30 01:00:00,562.9,570.0,559.203,565.003,464.03570801
2014-05-30 01:30:00,566.0,569.695,561.327,562.959,150.35550615
2014-05-30 02:00:00,564.83,569.975,564.83,565.97,69.91550912
2014-05-30 02:30:00,565.97,566.899,563.089,565.908,44.12325324
2014-05-30 03:00:00,565.908,567.499,564.411,566.133,55.84953101
2014-05-30 03:30:00,566.13,567.25,564.001,564.004,26.19989495
2014-05-30 04:00:00,564.004,567.0,563.0,564.0,66.43667215
2014-05-30 04:30:00,563.0,565.922,561.92,562.61,62.46314842
2014-05-30 05:00:00,561.9,565.978,561.4,563.999,61.14073241
2014-05-30 05:30:00,563.999,564.986,560.381,562.217,47.35321605
2014-05-30 06:00:00,562.571,563.879,560.35,563.458,30.54988143
2014-05-30 06:30:00,563.001,563.001,560.0,562.5,36.91220193
2014-05-30 07:00:00,562.389,563.0,560.0,563.0,54.31975952
2014-05-30 07:30:00,560.84,563.0,560.0,560.829,44.3974097
2014-05-30 08:00:00,560.5,562.5,559.261,559.466,91.9996025
2014-05-30 08:30:00,559.264,561.976,557.552,560.0,106.51268369
2014-05-30 09:00:00,559.66,565.879,559.66,564.99,159.06938514
2014-05-30 09:30:00,564.99,590.104,563.638,583.0,1724.52221931
2014-05-30 10:00:00,581.713,589.5,581.5,586.178,339.27784592
2014-05-30 10:30:00,588.001,595.13,585.572,592.34,1159.80496861
2014-05-30 11:00:00,592.34,594.6,581.201,589.0,538.97788756
2014-05-30 11:30:00,589.0,589.0,584.99,587.166,138.6982118
2014-05-30 12:00:00,587.166,600.0,580.0,599.917,1027.88544302
2014-05-30 12:30:00,599.93,609.991,595.007,602.657,1428.0022908
2014-05-30 13:00:00,602.667,605.0,598.02,603.7,399.8458761
2014-05-30 13:30:00,603.7,607.0,599.001,603.01,333.63574118
2014-05-30 14:00:00,606.294,606.334,600.007,601.999,104.56625487
2014-05-30 14:30:00,600.5,602.0,595.201,598.1,291.08561941
2014-05-30 15:00:00,600.297,602.0,592.1,594.163,572.16553691
2014-05-30 15:30:00,593.205,600.0,592.5,594.722,435.95849241
2014-05-30 16:00:00,594.01,598.499,594.01,595.766,75.78354688
2014-05-30 16:30:00,595.102,605.699,595.0,604.26,210.97189765
2014-05-30 17:00:00,602.999,606.9,596.003,600.767,257.07601583
2014-05-30 17:30:00,597.196,601.298,596.999,597.031,105.45241037
2014-05-30 18:00:00,597.031,599.991,596.21,596.5,39.5293767
2014-05-30 18:30:00,596.5,605.4,596.5,601.165,330.00493286
2014-05-30 19:00:00,601.165,602.9,599.5,601.308,49.20966597
2014-05-30 19:30:00,601.307,604.0,597.801,601.001,109.02313858
2014-05-30 20:00:00,601.0,602.0,599.84,601.999,29.52051473
2014-05-30 20:30:00,601.999,604.276,600.471,602.0,32.65512426
2014-05-30 21:00:00,602.0,606.0,601.84,605.005,113.61073593
2014-05-30 21:30:00,604.221,609.8,603.705,609.498,221.65452609
2014-05-30 22:00:00,609.097,614.99,609.0,613.13,351.70801725
2014-05-30 22:30:00,,,,,
2014-05-30 23:00:00,,,,,
2014-05-30 23:30:00,,,,,
2014-05-31 00:00:00,,,,,
2014-05-31 00:30:00,,,,,
2014-05-31 01:00:00,,,,,
2014-05-31 01:30:00,,,,,
2014-05-31 02:00:00,,,,,
2014-05-31 02:30:00,,,,,
2014-05-31 03:00:00,,,,,
2014-05-31 03:30:00,,,,,
2014-05-31 04:00:00,,,,,
2014-05-31 04:30:00,595.525,601.829,588.001,597.603,262.85479352
2014-05-31 05:00:00,597.123,601.049,596.498,601.004,92.08897092
2014-05-31 05:30:00,601.001,605.0,601.0,604.745,141.62543037
2014-05-31 06:00:00,604.748,605.0,600.721,604.999,60.17846938
2014-05-31 06:30:00,604.999,604.999,598.32,602.0,157.38550738
2014-05-31 07:00:00,604.0,605.0,602.0,602.569,35.1604224
2014-05-31 07:30:00,602.569,614.611,602.01,609.103,839.79791713
2014-05-31 08:00:00,609.102,611.999,603.004,607.079,124.22827266
2014-05-31 08:30:00,609.95,611.959,606.3,608.39,151.54379153
2014-05-31 09:00:00,608.39,610.5,606.3,610.3,60.09731545
2014-05-31 09:30:00,610.49,610.5,603.501,607.999,70.2349043
2014-05-31 10:00:00,605.202,610.0,605.202,607.737,57.73764319
2014-05-31 10:30:00,607.737,608.999,605.001,608.298,74.86154914
2014-05-31 11:00:00,608.214,608.5,605.284,608.5,65.11247293
2014-05-31 11:30:00,608.5,610.897,606.0,608.01,54.70974952
2014-05-31 12:00:00,608.01,610.99,608.0,608.0,89.87355167
2014-05-31 12:30:00,606.262,611.882,606.262,611.773,99.33903395
2014-05-31 13:00:00,608.219,611.5,603.506,606.185,208.89530659
2014-05-31 13:30:00,605.0,608.85,601.533,607.76,209.03103731
2014-05-31 14:00:00,604.117,609.466,604.115,609.466,17.6288258
2014-05-31 14:30:00,609.466,610.0,605.0,606.358,128.94691366
2014-05-31 15:00:00,605.453,609.32,605.001,609.31,17.76409945
2014-05-31 15:30:00,608.0,609.5,607.0,607.7,30.56708171
2014-05-31 16:00:00,608.7,609.998,606.6,606.701,103.97103519
2014-05-31 16:30:00,608.199,610.0,606.7,609.71,56.91321405
2014-05-31 17:00:00,608.801,609.75,607.003,607.71,26.66791624
2014-05-31 17:30:00,607.1,608.8,606.0,607.951,98.98046125
2014-05-31 18:00:00,607.027,610.0,607.027,609.35,48.4580617
2014-05-31 18:30:00,608.717,611.0,608.4,610.9,119.94185312
2014-05-31 19:00:00,610.999,611.0,607.03,609.461,82.57915439
2014-05-31 19:30:00,609.527,610.0,606.0,608.66,27.21355545
2014-05-31 20:00:00,608.66,610.1,607.1,608.302,21.36144693
2014-05-31 20:30:00,608.302,609.15,606.803,608.0,41.79636502
2014-05-31 21:00:00,608.739,609.998,608.174,609.998,36.74602552
2014-05-31 21:30:00,609.998,610.0,608.022,608.122,63.09722829
2014-05-31 22:00:00,609.875,611.0,608.021,610.997,22.30290412
2014-05-31 22:30:00,610.3,618.372,610.06,616.99,318.51062903
2014-05-31 23:00:00,616.99,618.372,612.502,616.0,62.93504876
2014-05-31 23:30:00,615.843,617.0,614.999,615.0,63.39545387
2014-06-01 00:00:00,615.0,615.2,608.0,608.09,203.0424856
2014-06-01 00:30:00,608.09,611.0,608.0,610.748,145.31096028
2014-06-01 01:00:00,610.996,617.748,610.0,617.674,96.41320671
2014-06-01 01:30:00,617.674,618.997,613.502,618.996,95.42758627
2014-06-01 02:00:00,618.622,624.998,616.32,624.985,635.22253102
2014-06-01 02:30:00,624.323,629.0,621.3,625.101,506.28402888
2014-06-01 03:00:00,627.19,632.0,619.001,624.067,430.08266495
2014-06-01 03:30:00,624.001,628.999,621.72,628.999,159.16492634
2014-06-01 04:00:00,628.991,642.789,626.999,638.997,575.65943114
2014-06-01 04:30:00,638.997,640.1,630.0,630.005,631.88203093
2014-06-01 05:00:00,630.005,637.141,625.401,630.0,314.4084633
2014-06-01 05:30:00,632.528,635.0,628.24,634.875,91.80020036
2014-06-01 06:00:00,634.876,639.0,633.02,636.3,138.58920481
2014-06-01 06:30:00,637.9,641.5,636.1,636.451,189.42497552
2014-06-01 07:00:00,637.593,641.0,636.699,639.7,102.86452313
2014-06-01 07:30:00,639.888,639.888,632.504,637.662,130.39738266
2014-06-01 08:00:00,635.117,635.118,632.101,634.942,95.25281021
2014-06-01 08:30:00,633.011,634.994,630.989,632.108,124.26280742
2014-06-01 09:00:00,634.0,634.994,632.111,633.264,33.63835937
2014-06-01 09:30:00,634.9,638.0,633.261,636.377,164.17481568
2014-06-01 10:00:00,636.377,638.0,635.333,637.758,41.42013796
2014-06-01 10:30:00,641.097,643.695,633.882,638.136,195.77288258
2014-06-01 11:00:00,638.0,638.649,635.0,637.841,143.91056087
2014-06-01 11:30:00,635.0,637.291,633.5,634.2,61.84341402
2014-06-01 12:00:00,634.2,637.051,633.86,633.893,28.81680766
2014-06-01 12:30:00,633.889,637.842,632.128,632.252,79.88069681
2014-06-01 13:00:00,632.252,638.0,632.251,637.997,91.86052047
2014-06-01 13:30:00,637.996,641.0,635.66,641.0,159.85350478
2014-06-01 14:00:00,639.9,649.2,639.9,647.001,511.81637604
2014-06-01 14:30:00,647.0,649.2,640.0,648.0,337.47231606
2014-06-01 15:00:00,648.0,648.999,645.002,645.4,121.98185752
2014-06-01 15:30:00,645.8,648.749,644.8,648.5,99.71848211
2014-06-01 16:00:00,646.5,659.0,646.023,654.001,522.70051936
2014-06-01 16:30:00,654.001,655.938,650.0,651.001,414.31846555
2014-06-01 17:00:00,653.249,664.989,651.011,658.799,719.74220693
2014-06-01 17:30:00,656.0,664.98,656.0,659.226,358.66354039
2014-06-01 18:00:00,659.005,667.7,658.88,664.663,480.58711775
2014-06-01 18:30:00,664.5,664.5,617.89,621.722,3379.06999313
2014-06-01 19:00:00,621.001,645.0,621.0,640.002,1786.77241375
2014-06-01 19:30:00,640.002,644.998,624.0,631.0,1196.09723452
2014-06-01 20:00:00,631.0,644.436,629.82,638.566,353.4938872
2014-06-01 20:30:00,639.4,644.012,637.0,643.47,165.51762208
2014-06-01 21:00:00,643.01,654.5,633.001,643.543,695.70462592
2014-06-01 21:30:00,641.834,651.733,634.054,635.5,305.92678631
2014-06-01 22:00:00,635.01,637.493,630.229,634.595,115.85143927
2014-06-01 22:30:00,634.595,635.0,631.0,634.04,78.65472589
2014-06-01 23:00:00,634.04,635.0,625.0,628.009,373.25996435
2014-06-01 23:30:00,626.668,630.99,621.82,628.529,184.59922363
2014-06-02 00:00:00,627.436,631.964,622.0,627.6,185.85373993
2014-06-02 00:30:00,627.6,635.0,625.102,628.9,247.2640132
2014-06-02 01:00:00,628.482,635.0,625.101,634.0,181.42156506
2014-06-02 01:30:00,634.9,641.0,634.89,638.0,152.26865883
2014-06-02 02:00:00,636.549,638.485,629.819,630.0,246.21538291
2014-06-02 02:30:00,628.005,633.68,627.663,632.0,74.68065661
2014-06-02 03:00:00,632.976,632.976,628.101,630.0,37.26002913
2014-06-02 03:30:00,630.01,632.999,620.0,629.0,429.86425136
2014-06-02 04:00:00,626.731,632.264,620.011,624.732,169.6873744
2014-06-02 04:30:00,625.891,628.989,623.391,628.563,113.44058024
2014-06-02 05:00:00,628.563,628.564,620.3,624.716,215.23287817
2014-06-02 05:30:00,620.3,623.996,611.0,611.3,458.20059552
2014-06-02 06:00:00,611.0,611.3,600.0,609.0,854.10908949
2014-06-02 06:30:00,609.0,618.324,608.0,612.0,484.96372088
2014-06-02 07:00:00,612.0,615.7,612.0,615.0,54.59322848
2014-06-02 07:30:00,615.0,620.0,613.021,616.363,120.44444425
2014-06-02 08:00:00,616.732,617.499,611.001,614.502,101.85106536
2014-06-02 08:30:00,615.032,619.0,612.353,618.0,64.64134043
2014-06-02 09:00:00,617.5,621.499,616.0,620.102,103.96962352
2014-06-02 09:30:00,619.99,625.0,619.0,624.1,172.134035
2014-06-02 10:00:00,624.1,632.5,623.246,624.0,310.79270417
2014-06-02 10:30:00,623.2,625.22,617.31,619.291,127.05714208
2014-06-02 11:00:00,619.97,623.989,606.0,615.999,560.47324643
2014-06-02 11:30:00,616.0,617.792,610.01,614.148,166.75642613
2014-06-02 12:00:00,613.802,618.99,608.032,615.724,255.23384769
2014-06-02 12:30:00,615.72,617.999,611.155,614.041,95.80155345
2014-06-02 13:00:00,614.04,617.999,609.0,616.39,307.52987887
2014-06-02 13:30:00,616.39,621.0,614.692,620.993,173.75833724
2014-06-02 14:00:00,619.0,624.0,615.33,623.0,158.92264203
2014-06-02 14:30:00,623.0,624.3,621.001,623.0,44.61955588
2014-06-02 15:00:00,621.5,625.5,621.174,621.788,89.50785404
2014-06-02 15:30:00,621.788,621.788,613.102,616.5,214.35852569
2014-06-02 16:00:00,615.501,620.0,614.503,619.227,122.44377681
2014-06-02 16:30:00,619.52,622.741,618.58,619.502,87.68204876
